rank,handle,points,penalty,successfulHackCount,unsuccessfulHackCount,oldDisplayRating,newDisplayRating,points_A,rejectedAttemptCount_A,time_A,points_B,rejectedAttemptCount_B,time_B,points_C,rejectedAttemptCount_C,time_C,points_D,rejectedAttemptCount_D,time_D,points_E,rejectedAttemptCount_E,time_E,points_F,rejectedAttemptCount_F,time_F,points_G,rejectedAttemptCount_G,time_G,points_H,rejectedAttemptCount_H,time_H,OldTrueRating,NewTrueRating
1,tourist,16160.0,0,3,1,3469,3559,500.0,0,48.0,994.0,0,152.0,1722.0,0,302.0,2171.0,0,708.0,2770.0,0,1474.0,2422.0,1,3319.0,2790.0,0,4839.0,2541.0,0,6857.0,3469,3559
2,RussiaMustDie,13807.0,0,0,0,2681,2930,497.0,0,145.0,988.0,0,269.0,1700.0,0,562.0,1113.0,0,9481.0,1791.0,0,7572.0,1608.0,0,8700.0,3390.0,0,1831.0,2720.0,0,6023.0,2681,2930
3,Um_nik,13152.0,0,0,0,3208,3289,491.0,0,374.0,988.0,0,299.0,1734.0,0,193.0,2157.0,0,799.0,2653.0,1,1862.0,2434.0,0,3563.0,0.0,4,,2695.0,0,6177.0,3208,3289
4,ecnerwala,13067.0,0,0,0,3147,3227,496.0,0,219.0,994.0,0,148.0,1706.0,0,514.0,2121.0,0,1125.0,2614.0,1,2151.0,2204.0,0,4989.0,2932.0,1,3891.0,0.0,0,,3147,3227
5,Radewoosh,12596.0,0,0,0,3334,3351,499.0,0,98.0,984.0,0,323.0,1706.0,0,490.0,2128.0,0,1027.0,2576.0,1,2391.0,2226.0,3,3949.0,0.0,2,,2477.0,0,7192.0,3334,3351
6,dotorya,12329.0,0,0,0,2942,3043,447.0,1,156.0,988.0,0,261.0,1717.0,0,409.0,2157.0,0,833.0,2499.0,1,2863.0,2261.0,0,4664.0,0.0,0,,2260.0,0,8209.0,2942,3043
6,xyz111,12329.0,0,1,1,3085,3147,499.0,0,109.0,988.0,0,277.0,1711.0,0,448.0,2164.0,0,749.0,2607.0,0,2499.0,2156.0,0,5290.0,2154.0,0,8017.0,0.0,0,,3085,3147
8,-0.5,12261.0,0,0,0,3030,3099,496.0,0,204.0,968.0,0,647.0,1711.0,0,433.0,2085.0,1,1009.0,0.0,0,,2200.0,2,4381.0,2106.0,0,8226.0,2695.0,0,6163.0,3030,3099
9,scott_wu,12122.0,0,4,0,3137,3170,499.0,0,79.0,991.0,0,190.0,1717.0,0,360.0,2164.0,0,771.0,2040.0,0,6054.0,2175.0,0,5167.0,0.0,0,,2136.0,4,7852.0,3137,3170
10,LHiC,11792.0,0,0,0,3227,3230,499.0,0,104.0,981.0,0,395.0,1694.0,0,649.0,2106.0,0,1207.0,2430.0,2,2943.0,2144.0,1,5093.0,1938.0,0,9099.0,0.0,0,,3227,3230
11,fantasy,11557.0,0,0,0,2724,2853,494.0,0,271.0,978.0,0,424.0,1689.0,0,667.0,2106.0,0,1231.0,2463.0,0,3410.0,2223.0,0,4866.0,1604.0,5,9507.0,0.0,0,,2724,2853
12,sunset,11553.0,0,0,0,3014,3061,499.0,0,95.0,991.0,0,223.0,1706.0,0,528.0,2142.0,0,956.0,2104.0,2,5003.0,2031.0,0,6087.0,0.0,0,,2080.0,0,9044.0,3014,3061
13,ksun48,11541.0,0,0,0,3017,3059,499.0,0,76.0,975.0,0,495.0,1728.0,0,258.0,2114.0,0,1188.0,2309.0,0,4365.0,1522.0,0,9257.0,2394.0,0,6834.0,0.0,0,,3017,3059
14,HIR180,11524.0,0,1,0,2833,2918,499.0,0,104.0,988.0,0,261.0,1711.0,0,452.0,2092.0,0,1326.0,1856.0,1,6868.0,2108.0,0,5627.0,0.0,0,,2170.0,0,8594.0,2833,2918
15,ainta,11264.0,0,0,0,3048,3072,499.0,0,93.0,988.0,0,249.0,1644.0,1,618.0,1768.0,0,4031.0,2054.0,3,5031.0,2154.0,1,4997.0,0.0,0,,2157.0,0,8685.0,3048,3072
16,nhho,11208.0,0,0,0,2408,2593,496.0,0,237.0,975.0,0,536.0,1678.0,0,828.0,1955.0,0,2464.0,2242.0,0,4747.0,2021.0,0,6175.0,0.0,0,,1841.0,3,9478.0,2408,2593
17,Petr,10758.0,0,0,0,3139,3132,0.0,0,,0.0,0,,1588.0,0,1744.0,2020.0,1,1504.0,2434.0,0,3547.0,2728.0,2,1095.0,1988.0,5,7566.0,0.0,4,,3139,3132
18,Benq,10493.0,0,7,0,2955,2992,499.0,0,83.0,991.0,0,201.0,1717.0,0,413.0,2171.0,0,706.0,2365.0,1,3668.0,2050.0,0,5971.0,0.0,0,,0.0,0,,2955,2992
19,Alex_2oo8,10141.0,0,4,0,2666,2773,497.0,0,163.0,981.0,0,419.0,1683.0,0,765.0,2078.0,0,1480.0,2588.0,0,2631.0,1914.0,1,6509.0,0.0,0,,0.0,0,,2666,2773
20,maroonrk,10095.0,0,0,0,2681,2781,497.0,0,132.0,975.0,0,509.0,1672.0,0,881.0,2085.0,0,1385.0,2338.0,0,4170.0,0.0,1,,0.0,0,,2528.0,0,6910.0,2681,2781
21,kostka,10065.0,0,2,0,2690,2784,475.0,0,974.0,975.0,0,528.0,1728.0,0,253.0,2164.0,0,761.0,2511.0,0,3073.0,2012.0,0,6193.0,0.0,0,,0.0,0,,2690,2784
22,yosupo,10018.0,0,0,0,2852,2902,497.0,0,128.0,984.0,0,352.0,1694.0,0,632.0,2135.0,0,963.0,1906.0,0,6890.0,0.0,2,,2802.0,0,4790.0,0.0,0,,2852,2902
23,V--o_o--V,10004.0,0,0,0,3232,3183,499.0,0,64.0,994.0,0,155.0,1722.0,0,326.0,1840.0,0,3465.0,2361.0,3,3107.0,2588.0,0,2615.0,0.0,0,,0.0,0,,3232,3183
